timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1620627422981,4334,HTTP Request,200,OK,Thread Group 1-1,text,TRUE,,218565,138,1000,1000,"http://35.185.16.85/getEliteUsers/2012,2014",3999,0,90
1620627422984,4423,HTTP Request,200,OK,Thread Group 1-4,text,TRUE,,218565,138,999,999,"http://35.185.16.85/getEliteUsers/2012,2014",4089,0,92
1620627422982,4461,HTTP Request,200,OK,Thread Group 1-2,text,TRUE,,218565,138,998,998,"http://35.185.16.85/getEliteUsers/2012,2014",4132,0,93
1620627422994,4962,HTTP Request,200,OK,Thread Group 1-14,text,TRUE,,218565,138,997,997,"http://35.185.16.85/getEliteUsers/2012,2014",4628,0,95
1620627422985,4995,HTTP Request,200,OK,Thread Group 1-5,text,TRUE,,218565,138,996,996,"http://35.185.16.85/getEliteUsers/2012,2014",4643,0,95
1620627422998,4988,HTTP Request,200,OK,Thread Group 1-18,text,TRUE,,218565,138,995,995,"http://35.185.16.85/getEliteUsers/2012,2014",4649,0,91
1620627423011,4999,HTTP Request,200,OK,Thread Group 1-31,text,TRUE,,218565,138,994,994,"http://35.185.16.85/getEliteUsers/2012,2014",4657,0,93
1620627422987,5107,HTTP Request,200,OK,Thread Group 1-6,text,TRUE,,218565,138,993,993,"http://35.185.16.85/getEliteUsers/2012,2014",4765,0,92
1620627422989,5105,HTTP Request,200,OK,Thread Group 1-8,text,TRUE,,218565,138,993,993,"http://35.185.16.85/getEliteUsers/2012,2014",4758,0,90
1620627422991,5117,HTTP Request,200,OK,Thread Group 1-10,text,TRUE,,218565,138,991,991,"http://35.185.16.85/getEliteUsers/2012,2014",4765,0,98
1620627423003,5116,HTTP Request,200,OK,Thread Group 1-22,text,TRUE,,218565,138,990,990,"http://35.185.16.85/getEliteUsers/2012,2014",4770,0,94
1620627423004,5121,HTTP Request,200,OK,Thread Group 1-24,text,TRUE,,218565,138,989,989,"http://35.185.16.85/getEliteUsers/2012,2014",4777,0,93
1620627423031,5103,HTTP Request,200,OK,Thread Group 1-47,text,TRUE,,218565,138,988,988,"http://35.185.16.85/getEliteUsers/2012,2014",4760,0,92
1620627422993,5193,HTTP Request,200,OK,Thread Group 1-13,text,TRUE,,218565,138,987,987,"http://35.185.16.85/getEliteUsers/2012,2014",4824,0,92
1620627423021,5165,HTTP Request,200,OK,Thread Group 1-41,text,TRUE,,218565,138,987,987,"http://35.185.16.85/getEliteUsers/2012,2014",4803,0,93
