timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1620628608734,3521,HTTP Request,200,OK,Thread Group 1-5,text,TRUE,,91708,124,500,500,http://35.185.16.85/getDonald,3334,0,90
1620628608736,3605,HTTP Request,200,OK,Thread Group 1-7,text,TRUE,,91708,124,499,499,http://35.185.16.85/getDonald,3331,0,92
1620628608792,3597,HTTP Request,200,OK,Thread Group 1-35,text,TRUE,,91708,124,498,498,http://35.185.16.85/getDonald,3419,0,91
1620628608747,3672,HTTP Request,200,OK,Thread Group 1-12,text,TRUE,,91708,124,497,497,http://35.185.16.85/getDonald,3401,0,91
1620628608804,3626,HTTP Request,200,OK,Thread Group 1-41,text,TRUE,,91708,124,496,496,http://35.185.16.85/getDonald,3354,0,88
1620628608778,3663,HTTP Request,200,OK,Thread Group 1-28,text,TRUE,,91708,124,495,495,http://35.185.16.85/getDonald,3390,0,87
1620628608744,3705,HTTP Request,200,OK,Thread Group 1-11,text,TRUE,,91708,124,494,494,http://35.185.16.85/getDonald,3421,0,86
1620628608750,3702,HTTP Request,200,OK,Thread Group 1-14,text,TRUE,,91708,124,493,493,http://35.185.16.85/getDonald,3410,0,93
1620628608814,3638,HTTP Request,200,OK,Thread Group 1-46,text,TRUE,,91708,124,493,493,http://35.185.16.85/getDonald,3354,0,89
1620628608727,3725,HTTP Request,200,OK,Thread Group 1-2,text,TRUE,,91708,124,493,493,http://35.185.16.85/getDonald,3432,0,92
1620628608808,3645,HTTP Request,200,OK,Thread Group 1-43,text,TRUE,,91708,124,492,492,http://35.185.16.85/getDonald,3350,0,91
1620628608731,3722,HTTP Request,200,OK,Thread Group 1-4,text,TRUE,,91708,124,492,492,http://35.185.16.85/getDonald,3434,0,93
1620628608758,3721,HTTP Request,200,OK,Thread Group 1-18,text,TRUE,,91708,124,488,488,http://35.185.16.85/getDonald,3455,0,89
1620628608738,3747,HTTP Request,200,OK,Thread Group 1-8,text,TRUE,,91708,124,487,487,http://35.185.16.85/getDonald,3478,0,92
1620628608755,3754,HTTP Request,200,OK,Thread Group 1-16,text,TRUE,,91708,124,486,486,http://35.185.16.85/getDonald,3558,0,91
1620628608802,3726,HTTP Request,200,OK,Thread Group 1-40,text,TRUE,,91708,124,485,485,http://35.185.16.85/getDonald,3513,0,92
1620628608753,3799,HTTP Request,200,OK,Thread Group 1-15,text,TRUE,,91708,124,484,484,http://35.185.16.85/getDonald,3574,0,90
1620628608796,3762,HTTP Request,200,OK,Thread Group 1-37,text,TRUE,,91708,124,483,483,http://35.185.16.85/getDonald,3546,0,87
1620628608763,3795,HTTP Request,200,OK,Thread Group 1-20,text,TRUE,,91708,124,483,483,http://35.185.16.85/getDonald,3404,0,86
