timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1620542993188,1819,HTTP Request,200,OK,Thread Group 1-4,text,TRUE,,91708,124,500,500,http://35.185.16.85/getDonald,1570,0,87
1620542993195,1974,HTTP Request,200,OK,Thread Group 1-7,text,TRUE,,91708,124,499,499,http://35.185.16.85/getDonald,1725,0,90
1620542993183,2043,HTTP Request,200,OK,Thread Group 1-1,text,TRUE,,91708,124,498,498,http://35.185.16.85/getDonald,1798,0,89
1620542993193,2052,HTTP Request,200,OK,Thread Group 1-6,text,TRUE,,91708,124,497,497,http://35.185.16.85/getDonald,1796,0,95
1620542993187,2070,HTTP Request,200,OK,Thread Group 1-3,text,TRUE,,91708,124,496,496,http://35.185.16.85/getDonald,1800,0,92
1620542993214,2053,HTTP Request,200,OK,Thread Group 1-17,text,TRUE,,91708,124,495,495,http://35.185.16.85/getDonald,1808,0,90
1620542993197,2074,HTTP Request,200,OK,Thread Group 1-8,text,TRUE,,91708,124,494,494,http://35.185.16.85/getDonald,1888,0,90
1620542993223,2054,HTTP Request,200,OK,Thread Group 1-21,text,TRUE,,91708,124,493,493,http://35.185.16.85/getDonald,1873,0,91
1620542993210,2080,HTTP Request,200,OK,Thread Group 1-15,text,TRUE,,91708,124,492,492,http://35.185.16.85/getDonald,1898,0,94
1620542993203,2098,HTTP Request,200,OK,Thread Group 1-11,text,TRUE,,91708,124,491,491,http://35.185.16.85/getDonald,1923,0,90
1620542993199,2155,HTTP Request,200,OK,Thread Group 1-9,text,TRUE,,91708,124,490,490,http://35.185.16.85/getDonald,1900,0,89
1620542993205,2157,HTTP Request,200,OK,Thread Group 1-12,text,TRUE,,91708,124,489,489,http://35.185.16.85/getDonald,1892,0,85
1620542993190,2205,HTTP Request,200,OK,Thread Group 1-5,text,TRUE,,91708,124,488,488,http://35.185.16.85/getDonald,2023,0,90
1620542993212,2253,HTTP Request,200,OK,Thread Group 1-16,text,TRUE,,91708,124,487,487,http://35.185.16.85/getDonald,2061,0,90
1620542993232,2257,HTTP Request,200,OK,Thread Group 1-26,text,TRUE,,91708,124,486,486,http://35.185.16.85/getDonald,2030,0,88
1620542993230,2259,HTTP Request,200,OK,Thread Group 1-25,text,TRUE,,91708,124,486,486,http://35.185.16.85/getDonald,2078,0,87
1620542993218,2337,HTTP Request,200,OK,Thread Group 1-19,text,TRUE,,91708,124,484,484,http://35.185.16.85/getDonald,2084,0,91
1620542993246,2404,HTTP Request,200,OK,Thread Group 1-33,text,TRUE,,91708,124,483,483,http://35.185.16.85/getDonald,2219,0,90
