timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1620532177492,3054,HTTP Request,200,OK,Thread Group 1-3,text,TRUE,,218565,138,1000,1000,"http://35.185.16.85/getEliteUsers/2012,2014",2717,0,90
1620532177491,3055,HTTP Request,200,OK,Thread Group 1-2,text,TRUE,,218565,138,1000,1000,"http://35.185.16.85/getEliteUsers/2012,2014",2716,0,88
1620532177494,3572,HTTP Request,200,OK,Thread Group 1-5,text,TRUE,,218565,138,998,998,"http://35.185.16.85/getEliteUsers/2012,2014",3234,0,91
1620532177495,3761,HTTP Request,200,OK,Thread Group 1-6,text,TRUE,,218565,138,997,997,"http://35.185.16.85/getEliteUsers/2012,2014",3421,0,87
1620532177493,3798,HTTP Request,200,OK,Thread Group 1-4,text,TRUE,,218565,138,996,996,"http://35.185.16.85/getEliteUsers/2012,2014",3458,0,92
1620532177496,3797,HTTP Request,200,OK,Thread Group 1-7,text,TRUE,,218565,138,995,995,"http://35.185.16.85/getEliteUsers/2012,2014",3463,0,89
1620532177498,3852,HTTP Request,200,OK,Thread Group 1-10,text,TRUE,,218565,138,994,994,"http://35.185.16.85/getEliteUsers/2012,2014",3502,0,95
1620532177491,3871,HTTP Request,200,OK,Thread Group 1-1,text,TRUE,,218565,138,993,993,"http://35.185.16.85/getEliteUsers/2012,2014",3534,0,93
1620532177496,5753,HTTP Request,200,OK,Thread Group 1-8,text,TRUE,,218565,138,992,992,"http://35.185.16.85/getEliteUsers/2012,2014",5374,0,92
1620532177500,5835,HTTP Request,200,OK,Thread Group 1-12,text,TRUE,,218565,138,991,991,"http://35.185.16.85/getEliteUsers/2012,2014",5472,0,92
1620532177504,6202,HTTP Request,200,OK,Thread Group 1-14,text,TRUE,,218565,138,990,990,"http://35.185.16.85/getEliteUsers/2012,2014",5858,0,89
1620532177499,6553,HTTP Request,200,OK,Thread Group 1-11,text,TRUE,,218565,138,989,989,"http://35.185.16.85/getEliteUsers/2012,2014",6122,0,96
1620532177497,6574,HTTP Request,200,OK,Thread Group 1-9,text,TRUE,,218565,138,988,988,"http://35.185.16.85/getEliteUsers/2012,2014",6177,0,91
1620532177501,6649,HTTP Request,200,OK,Thread Group 1-13,text,TRUE,,218565,138,987,987,"http://35.185.16.85/getEliteUsers/2012,2014",6194,0,94
1620532177504,6663,HTTP Request,200,OK,Thread Group 1-15,text,TRUE,,218565,138,986,986,"http://35.185.16.85/getEliteUsers/2012,2014",6228,0,93
1620532177510,6756,HTTP Request,200,OK,Thread Group 1-21,text,TRUE,,218565,138,985,985,"http://35.185.16.85/getEliteUsers/2012,2014",6266,0,92
1620532177517,8453,HTTP Request,200,OK,Thread Group 1-29,text,TRUE,,218565,138,984,984,"http://35.185.16.85/getEliteUsers/2012,2014",8084,0,87
1620532177511,8484,HTTP Request,200,OK,Thread Group 1-22,text,TRUE,,218565,138,983,983,"http://35.185.16.85/getEliteUsers/2012,2014",8098,0,93
1620532177507,8838,HTTP Request,200,OK,Thread Group 1-18,text,TRUE,,218565,138,982,982,"http://35.185.16.85/getEliteUsers/2012,2014",8495,0,93
1620532177508,9164,HTTP Request,200,OK,Thread Group 1-19,text,TRUE,,218565,138,981,981,"http://35.185.16.85/getEliteUsers/2012,2014",8798,0,92
1620532177512,9289,HTTP Request,200,OK,Thread Group 1-23,text,TRUE,,218565,138,980,980,"http://35.185.16.85/getEliteUsers/2012,2014",8912,0,92
